,Year,Month,Day,Home,Away,elapsedTime,X,X.1,gameNumber,gameTime,avgGameTime,runningAvg,League
15559,2014,6,21,bos,oak,3:04,,,1118,184,NA,186.0679785,AL
15560,2014,6,21,cha,min,3:07,,,1119,187,NA,186.0688114,AL
15561,2014,6,21,det,cle,3:41,,,1120,221,NA,186.1,AL
15562,2014,6,21,hou,tba,3:05,,,1121,185,NA,186.0990187,AL
15563,2014,6,21,lan,sdn,3:07,,,1122,187,NA,186.0998217,NL
15564,2014,6,21,mil,col,2:58,(:23,delay),1123,178,NA,186.0926091,NL
15565,2014,6,21,nyn,mia,2:38,,,1124,158,NA,186.0676157,NL
15566,2014,6,21,phi,sln,2:48,,,1125,168,NA,186.0515556,NL
15567,2014,6,21,pit,chn,2:54,(2:01,delay),1126,174,NA,186.0408526,NL
15568,2014,6,21,sea,kca,2:42,,,1127,162,NA,186.0195209,AL
15569,2014,6,21,sfn,ari,3:15,,,1128,195,NA,186.0274823,NL
15570,2014,6,21,tex,ana,3:00,,,1129,180,NA,186.0221435,AL
15571,2014,6,21,tor,cin,2:35,,,1130,155,NA,185.9946903,AL
15572,2014,6,22,atl,was,2:54,,,1131,174,NA,185.9840849,NL
15573,2014,6,22,bal,nya,3:03,,,1132,183,NA,185.9814488,AL
15574,2014,6,22,bos,oak,3:22,,,1133,202,NA,185.9955869,AL
15575,2014,6,22,cha,min,2:55,,,1134,175,NA,185.9858907,AL
15576,2014,6,22,det,cle,3:44,,,1135,224,NA,186.0193833,AL
15577,2014,6,22,hou,tba,2:51,,,1136,171,NA,186.006162,AL
15578,2014,6,22,lan,sdn,2:45,,,1137,165,NA,185.9876869,NL
15579,2014,6,22,mil,col,3:38,,,1138,218,NA,186.0158172,NL
15580,2014,6,22,nyn,mia,3:09,,,1139,189,NA,186.0184372,NL
15581,2014,6,22,phi,sln,2:54,,,1140,174,NA,186.0078947,NL
15582,2014,6,22,pit,chn,2:50,,,1141,170,NA,185.993865,NL
15583,2014,6,22,sea,kca,2:54,,,1142,174,NA,185.9833625,AL
15584,2014,6,22,sfn,ari,2:39,,,1143,159,NA,185.959755,NL
15585,2014,6,22,tex,ana,2:54,,,1144,174,NA,185.9493007,AL
15586,2014,6,22,tor,cin,2:42,,,1145,162,NA,185.9283843,AL
15587,2014,6,23,bos,sea,2:57,,,1146,177,NA,185.9205934,AL
15588,2014,6,23,cha,bal,3:08,,,1147,188,NA,185.9224063,AL
15589,2014,6,23,cin,chn,3:21,,,1148,201,NA,185.9355401,NL
15590,2014,6,23,lan,kca,2:46,,,1149,166,NA,185.9181897,NL
15591,2014,6,23,mia,phi,3:14,,,1150,194,NA,185.9252174,NL
15592,2014,6,23,nya,tor,2:45,,,1151,165,NA,185.9070374,AL
15593,2014,6,23,pit,tba,3:22,,,1152,202,NA,185.9210069,NL
15594,2014,6,23,sdn,sfn,2:34,,,1153,154,NA,185.8933218,AL
15595,2014,6,23,sln,col,2:41,,,1154,161,NA,185.8717504,NL
15596,2014,6,23,was,mil,3:11,,,1155,191,NA,185.8761905,NL
15597,2014,6,24,atl,hou,3:06,,,1156,186,NA,185.8762976,NL
15598,2014,6,24,bos,sea,3:14,,,1157,194,NA,185.8833189,AL
15599,2014,6,24,cha,bal,3:09,,,1158,189,NA,185.8860104,AL
15600,2014,6,24,cin,chn,3:00,(:53,delay),1159,180,NA,185.8809318,NL
15601,2014,6,24,cle,ari,5:32,,,1160,332,NA,186.0068966,AL
15602,2014,6,24,det,tex,3:32,,,1161,212,NA,186.0292851,AL
15603,2014,6,24,lan,kca,3:02,,,1162,182,NA,186.0258176,NL
15604,2014,6,24,mia,phi,3:15,,,1163,195,NA,186.033534,NL
15605,2014,6,24,min,ana,2:59,,,1164,179,NA,186.0274914,AL
15606,2014,6,24,nya,tor,3:05,,,1165,185,NA,186.0266094,AL
15607,2014,6,24,oak,nyn,2:24,,,1166,144,NA,185.990566,AL
15608,2014,6,24,pit,tba,3:03,,,1167,183,NA,185.9880034,NL
15609,2014,6,24,sdn,sfn,2:56,,,1168,176,NA,185.9794521,AL
15610,2014,6,24,sln,col,3:55,,,1169,235,NA,186.0213858,NL
15611,2014,6,24,was,mil,5:22,,,1170,322,NA,186.1376068,NL
15612,2014,6,25,atl,hou,2:33,,,1171,153,NA,186.1093083,NL
15613,2014,6,25,bos,sea,2:40,,,1172,160,NA,186.0870307,AL
15614,2014,6,25,cha,bal,4:03,(1:09,delay),1173,243,NA,186.1355499,AL
15615,2014,6,25,cin,chn,3:10,,,1174,190,NA,186.1388416,NL
15616,2014,6,25,cle,ari,3:00,,,1175,180,NA,186.133617,AL
15617,2014,6,25,det,tex,3:38,,,1176,218,NA,186.1607143,AL
15618,2014,6,25,lan,kca,3:23,,,1177,203,NA,186.1750212,NL
15619,2014,6,25,mia,phi,2:53,,,1178,173,NA,186.163837,NL
15620,2014,6,25,min,ana,2:55,,,1179,175,NA,186.1543681,AL
15621,2014,6,25,nya,tor,3:02,,,1180,182,NA,186.1508475,AL
15622,2014,6,25,oak,nyn,2:55,,,1181,175,NA,186.1414056,AL
15623,2014,6,25,pit,tba,2:51,,,1182,171,NA,186.1285956,NL
15624,2014,6,25,sdn,sfn,2:37,,,1183,157,NA,186.103973,AL
15625,2014,6,25,sln,col,3:38,,,1184,218,NA,186.1309122,NL
15626,2014,6,25,was,mil,3:01,,,1185,181,NA,186.1265823,NL
15627,2014,6,26,atl,hou,2:52,,,1186,172,NA,186.1146712,NL
15628,2014,6,26,cha,tor,3:00,,,1187,180,NA,186.1095198,AL
15629,2014,6,26,cin,sfn,2:46,,,1188,166,NA,186.0925926,NL
15630,2014,6,26,col,mil,3:50,,,1189,230,NA,186.1295206,NL
15631,2014,6,26,det,tex,2:58,,,1190,178,NA,186.1226891,AL
15632,2014,6,26,mia,phi,4:41,,,1191,281,NA,186.202351,NL
15633,2014,6,26,min,ana,3:17,,,1192,197,NA,186.2114094,AL
15634,2014,6,26,nyn,pit,2:53,,,1193,173,NA,186.2003353,NL
15635,2014,6,26,sln,lan,2:32,,,1194,152,NA,186.1716918,NL
15636,2014,6,26,was,chn,2:41,,,1195,161,NA,186.1506276,NL
15637,2014,6,27,ana,kca,3:02,,,1196,182,NA,186.1471572,AL
15638,2014,6,27,ari,sdn,2:34,,,1197,154,NA,186.1203008,NL
15639,2014,6,27,atl,phi,3:11,,,1198,191,NA,186.124374,NL
15640,2014,6,27,bos,nya,2:42,,,1199,162,NA,186.1042535,AL
15641,2014,6,27,cha,tor,2:58,(:04,delay),1200,178,NA,186.0975,AL
15642,2014,6,27,cin,sfn,2:44,,,1201,164,NA,186.0791007,NL
15643,2014,6,27,cle,sea,3:05,,,1202,185,NA,186.078203,AL
15644,2014,6,27,col,mil,3:09,,,1203,189,NA,186.0806318,NL
15645,2014,6,27,det,hou,4:05,,,1204,245,NA,186.1295681,AL
15646,2014,6,27,min,tex,2:59,,,1205,179,NA,186.1236515,AL
15647,2014,6,27,nyn,pit,3:45,,,1206,225,NA,186.1558872,NL
15648,2014,6,27,oak,mia,3:14,,,1207,194,NA,186.1623861,AL
15649,2014,6,27,sln,lan,2:48,,,1208,168,NA,186.147351,NL
15650,2014,6,27,tba,bal,3:14,,,1209,194,NA,186.1538462,AL
15651,2014,6,27,tba,bal,3:05,,,1210,185,NA,186.1528926,AL
15652,2014,6,27,was,chn,2:49,,,1211,169,NA,186.1387283,NL
15653,2014,6,28,ana,kca,2:48,(4:05,delay),1212,168,NA,186.1237624,AL
15654,2014,6,28,ari,sdn,3:07,,,1213,187,NA,186.1244847,NL
15655,2014,6,28,atl,phi,3:08,,,1214,188,NA,186.1260297,NL
15656,2014,6,28,atl,phi,3:09,,,1215,189,NA,186.1283951,NL
15657,2014,6,28,bos,nya,2:47,,,1216,167,NA,186.1126645,AL
15658,2014,6,28,cha,tor,2:58,,,1217,178,NA,186.1059984,AL
15659,2014,6,28,cin,sfn,3:59,,,1218,239,NA,186.1494253,NL
15660,2014,6,28,cle,sea,2:24,,,1219,144,NA,186.1148482,AL
15661,2014,6,28,col,mil,3:11,,,1220,191,NA,186.1188525,NL
15662,2014,6,28,det,hou,3:15,,,1221,195,NA,186.1261261,AL
15663,2014,6,28,min,tex,2:27,,,1222,147,NA,186.094108,AL
15664,2014,6,28,nyn,pit,3:08,,,1223,188,NA,186.0956664,NL
15665,2014,6,28,oak,mia,4:47,,,1224,287,NA,186.1781046,AL
15666,2014,6,28,sln,lan,3:02,,,1225,182,NA,186.1746939,NL
15667,2014,6,28,tba,bal,3:13,,,1226,193,NA,186.180261,AL
15668,2014,6,28,was,chn,2:42,,,1227,162,NA,186.1605542,NL
15669,2014,6,28,was,chn,2:45,(:55,delay),1228,165,NA,186.1433225,NL
15670,2014,6,29,ana,kca,3:31,,,1229,211,NA,186.1635476,AL
15671,2014,6,29,ari,sdn,2:45,,,1230,165,NA,186.1463415,NL
15672,2014,6,29,atl,phi,3:06,,,1231,186,NA,186.1462226,NL
15673,2014,6,29,bos,nya,3:38,,,1232,218,NA,186.1720779,AL
15674,2014,6,29,cha,tor,2:32,,,1233,152,NA,186.1443633,AL
15675,2014,6,29,cin,sfn,2:38,,,1234,158,NA,186.1215559,NL
15676,2014,6,29,cle,sea,2:17,,,1235,137,NA,186.0817814,AL
15677,2014,6,29,col,mil,3:33,,,1236,213,NA,186.1035599,NL
15678,2014,6,29,det,hou,3:25,,,1237,205,NA,186.1188359,AL
15679,2014,6,29,min,tex,2:39,,,1238,159,NA,186.0969305,AL
15680,2014,6,29,nyn,pit,2:58,,,1239,178,NA,186.0903955,NL
15681,2014,6,29,oak,mia,2:48,,,1240,168,NA,186.0758065,AL
15682,2014,6,29,sln,lan,2:46,,,1241,166,NA,186.0596293,NL
15683,2014,6,29,tba,bal,3:51,,,1242,231,NA,186.0958132,AL
15684,2014,6,30,ana,cha,,,,1243,0,NA,185.9460981,AL
15685,2014,6,30,chn,bos,2:59,,,1244,179,NA,185.9405145,NL
15686,2014,6,30,cin,sdn,2:42,,,1245,162,NA,185.9212851,NL
15687,2014,6,30,cle,lan,2:34,,,1246,154,NA,185.8956661,AL
15688,2014,6,30,col,was,2:58,,,1247,178,NA,185.8893344,NL
15689,2014,6,30,kca,min,3:13,,,1248,193,NA,185.8950321,AL
15690,2014,6,30,nyn,atl,3:25,,,1249,205,NA,185.9103283,NL
15691,2014,6,30,oak,det,3:23,,,1250,203,NA,185.924,AL
15692,2014,6,30,sea,hou,3:07,,,1251,187,NA,185.9248601,AL
15693,2014,6,30,tba,nya,4:35,,,1252,275,NA,185.9960064,AL
15694,2014,6,30,tex,bal,2:53,,,1253,173,NA,185.9856345,AL
15695,2014,7,1,ana,cha,2:54,,,1254,174,NA,185.9760766,AL
15696,2014,7,1,ana,cha,3:08,,,1255,188,NA,185.9776892,AL
15697,2014,7,1,ari,pit,2:33,,,1256,153,NA,185.9514331,NL
15698,2014,7,1,chn,bos,3:35,,,1257,215,NA,185.9745426,NL
15699,2014,7,1,cin,sdn,2:49,,,1258,169,NA,185.9610493,NL
15700,2014,7,1,cle,lan,3:21,,,1259,201,NA,185.9729944,AL
15701,2014,7,1,col,was,3:19,,,1260,199,NA,185.9833333,NL
15702,2014,7,1,kca,min,3:23,,,1261,203,NA,185.9968279,AL
15703,2014,7,1,mil,tor,2:56,,,1262,176,NA,185.9889065,NL
15704,2014,7,1,nyn,atl,3:17,,,1263,197,NA,185.9976247,NL
15705,2014,7,1,oak,det,2:13,,,1264,133,NA,185.9556962,AL
15706,2014,7,1,phi,mia,3:37,,,1265,217,NA,185.9802372,NL
15707,2014,7,1,sea,hou,3:36,,,1266,216,NA,186.0039494,AL
15708,2014,7,1,sln,sfn,2:28,,,1267,148,NA,185.9739542,NL
15709,2014,7,1,tba,nya,3:13,,,1268,193,NA,185.9794953,AL
15710,2014,7,1,tex,bal,2:58,,,1269,178,NA,185.9732072,AL
15711,2014,7,2,ana,cha,2:49,,,1270,169,NA,185.9598425,AL
15712,2014,7,2,ari,pit,3:14,,,1271,194,NA,185.9661684,NL
15713,2014,7,2,chn,bos,4:19,,,1272,259,NA,186.0235849,NL
15714,2014,7,2,cin,sdn,2:20,,,1273,140,NA,185.9874313,NL
15715,2014,7,2,cle,lan,3:30,,,1274,210,NA,186.0062794,AL
15716,2014,7,2,col,was,2:42,(:30,delay),1275,162,NA,185.987451,NL
15717,2014,7,2,kca,min,3:00,,,1276,180,NA,185.9827586,AL
15718,2014,7,2,mil,tor,3:01,,,1277,181,NA,185.9788567,NL
15719,2014,7,2,nyn,atl,3:11,,,1278,191,NA,185.9827856,NL
15720,2014,7,2,oak,det,3:02,,,1279,182,NA,185.9796716,AL
15721,2014,7,2,phi,mia,3:11,,,1280,191,NA,185.9835938,NL
15722,2014,7,2,sea,hou,2:47,,,1281,167,NA,185.9687744,AL
15723,2014,7,2,sln,sfn,2:51,,,1282,171,NA,185.9570983,NL
15724,2014,7,2,tba,nya,3:32,,,1283,212,NA,185.9773967,AL
15725,2014,7,2,tex,bal,3:14,(1:38,delay),1284,194,NA,185.9836449,AL
15726,2014,7,3,ari,pit,3:16,,,1285,196,NA,185.9914397,NL
15727,2014,7,3,hou,ana,3:00,,,1286,180,NA,185.9867807,AL
15728,2014,7,3,lan,col,3:02,,,1287,182,NA,185.983683,NL
15729,2014,7,3,nya,min,2:36,,,1288,156,NA,185.9604037,AL
15730,2014,7,3,phi,mia,3:12,,,1289,192,NA,185.9650892,NL
15731,2014,7,3,sln,sfn,3:12,,,1290,192,NA,185.9697674,NL
15732,2014,7,3,tba,det,2:41,,,1291,161,NA,185.950426,AL
15733,2014,7,3,tex,bal,3:12,(:56,delay),1292,192,NA,185.9551084,AL
15734,2014,7,3,tor,oak,2:23,,,1293,143,NA,185.9218871,AL
15735,2014,7,4,ari,atl,2:54,,,1294,174,NA,185.9126739,NL
15736,2014,7,4,chn,was,2:54,,,1295,174,NA,185.9034749,NL
15737,2014,7,4,hou,ana,3:02,,,1296,182,NA,185.900463,AL
15738,2014,7,4,kca,cle,2:50,,,1297,170,NA,185.8882035,AL
15739,2014,7,4,lan,col,3:13,,,1298,193,NA,185.8936826,NL
15740,2014,7,4,mia,sln,3:01,,,1299,181,NA,185.8899153,NL
15741,2014,7,4,mil,cin,2:49,,,1300,169,NA,185.8769231,NL
15742,2014,7,4,nya,min,3:17,,,1301,197,NA,185.8854727,AL
15743,2014,7,4,phi,pit,3:13,,,1302,193,NA,185.890937,NL
15744,2014,7,4,sea,cha,2:28,,,1303,148,NA,185.8618573,AL
15745,2014,7,4,sfn,sdn,2:31,,,1304,151,NA,185.8351227,NL
15746,2014,7,4,tba,det,3:18,,,1305,198,NA,185.8444444,AL
15747,2014,7,4,tex,nyn,4:08,,,1306,248,NA,185.8920368,AL
15748,2014,7,4,tor,oak,4:05,,,1307,245,NA,185.9372609,AL
15749,2014,7,5,ari,atl,3:00,,,1308,180,NA,185.9327217,NL
15750,2014,7,5,bal,bos,2:40,,,1309,160,NA,185.9129106,AL
15751,2014,7,5,bal,bos,3:36,,,1310,216,NA,185.9358779,AL
15752,2014,7,5,chn,was,3:10,,,1311,190,NA,185.9389779,NL
15753,2014,7,5,hou,ana,3:36,,,1312,216,NA,185.9618902,AL
15754,2014,7,5,kca,cle,2:48,,,1313,168,NA,185.9482102,AL
15755,2014,7,5,lan,col,3:25,,,1314,205,NA,185.9627093,NL
15756,2014,7,5,mia,sln,3:31,,,1315,211,NA,185.981749,NL
15757,2014,7,5,mil,cin,2:47,,,1316,167,NA,185.9673252,NL
15758,2014,7,5,nya,min,3:41,,,1317,221,NA,185.9939256,AL
15759,2014,7,5,phi,pit,2:40,,,1318,160,NA,185.9742033,NL
15760,2014,7,5,sea,cha,4:38,,,1319,278,NA,186.0439727,AL
15761,2014,7,5,sfn,sdn,3:44,,,1320,224,NA,186.0727273,NL
15762,2014,7,5,tba,det,3:05,,,1321,185,NA,186.0719152,AL
15763,2014,7,5,tex,nyn,3:10,,,1322,190,NA,186.0748865,AL
15764,2014,7,5,tor,oak,2:37,,,1323,157,NA,186.0529101,AL
15765,2014,7,6,ari,atl,2:43,,,1324,163,NA,186.0354985,NL
15766,2014,7,6,bal,bos,5:05,,,1325,305,NA,186.125283,AL
15767,2014,7,6,chn,was,3:12,,,1326,192,NA,186.1297134,NL
15768,2014,7,6,hou,ana,3:07,,,1327,187,NA,186.1303693,AL
15769,2014,7,6,kca,cle,2:32,,,1328,152,NA,186.1046687,AL
15770,2014,7,6,lan,col,3:44,,,1329,224,NA,186.1331828,NL
15771,2014,7,6,mia,sln,3:13,,,1330,193,NA,186.1383459,NL
15772,2014,7,6,mil,cin,2:38,,,1331,158,NA,186.1172051,NL
15773,2014,7,6,nya,min,3:11,,,1332,191,NA,186.1208709,AL
15774,2014,7,6,phi,pit,2:43,,,1333,163,NA,186.1035259,NL
15775,2014,7,6,sea,cha,2:50,,,1334,170,NA,186.0914543,AL
15776,2014,7,6,sfn,sdn,2:58,,,1335,178,NA,186.0853933,NL
15777,2014,7,6,tba,det,3:12,,,1336,192,NA,186.0898204,AL
15778,2014,7,6,tex,nyn,3:21,,,1337,201,NA,186.1009723,AL
15779,2014,7,6,tor,oak,2:46,,,1338,166,NA,186.0859492,AL
15780,2014,7,7,atl,nyn,3:50,,,1339,230,NA,186.1187453,NL
15781,2014,7,7,bal,was,3:39,,,1340,219,NA,186.1432836,AL
15782,2014,7,7,cha,bos,2:55,(:39,delay),1341,175,NA,186.1349739,AL
15783,2014,7,7,chn,cin,3:19,(:21,delay),1342,199,NA,186.1445604,NL
15784,2014,7,7,hou,tex,3:48,,,1343,228,NA,186.175726,AL
15785,2014,7,7,kca,tba,2:51,,,1344,171,NA,186.1644345,AL
15786,2014,7,7,mia,ari,2:56,,,1345,176,NA,186.1568773,NL
15787,2014,7,7,min,sea,2:34,,,1346,154,NA,186.1329866,AL
15788,2014,7,7,nya,cle,3:00,,,1347,180,NA,186.1284336,AL
15789,2014,7,7,phi,mil,3:25,,,1348,205,NA,186.1424332,NL
15790,2014,7,7,pit,sln,2:37,(:58,delay),1349,157,NA,186.1208302,NL
15791,2014,7,7,sdn,col,2:47,(:56,delay),1350,167,NA,186.1066667,AL
15792,2014,7,7,sfn,oak,3:10,,,1351,190,NA,186.1095485,NL
15793,2014,7,7,tor,ana,3:16,,,1352,196,NA,186.1168639,AL
15794,2014,7,8,atl,nyn,3:20,,,1353,200,NA,186.1271249,NL
15795,2014,7,8,bal,was,,,,1354,0,NA,185.9896603,AL
15796,2014,7,8,cha,bos,3:11,,,1355,191,NA,185.9933579,AL
15797,2014,7,8,chn,cin,2:51,,,1356,171,NA,185.9823009,NL
15798,2014,7,8,chn,cin,3:33,(:35,delay),1357,213,NA,186.0022108,NL
15799,2014,7,8,hou,tex,3:33,,,1358,213,NA,186.0220913,AL
15800,2014,7,8,kca,tba,3:31,,,1359,211,NA,186.0404709,AL
15801,2014,7,8,lan,det,3:29,,,1360,209,NA,186.0573529,NL
15802,2014,7,8,mia,ari,2:33,,,1361,153,NA,186.0330639,NL
15803,2014,7,8,min,sea,2:34,,,1362,154,NA,186.0095448,AL
15804,2014,7,8,nya,cle,2:55,,,1363,175,NA,186.0014674,AL
15805,2014,7,8,phi,mil,3:24,,,1364,204,NA,186.0146628,NL
15806,2014,7,8,pit,sln,2:44,,,1365,164,NA,185.9985348,NL
15807,2014,7,8,sdn,col,3:11,,,1366,191,NA,186.0021962,AL
15808,2014,7,8,sfn,oak,2:47,,,1367,167,NA,185.9882955,NL
15809,2014,7,8,tor,ana,2:45,,,1368,165,NA,185.9729532,AL
15810,2014,7,9,atl,nyn,2:23,,,1369,143,NA,185.9415632,NL
15811,2014,7,9,cha,bos,2:54,,,1370,174,NA,185.9328467,AL
15812,2014,7,9,chn,cin,2:52,,,1371,172,NA,185.9226842,NL
15813,2014,7,9,hou,tex,3:05,,,1372,185,NA,185.9220117,AL
15814,2014,7,9,kca,tba,3:35,,,1373,215,NA,185.9431901,AL
15815,2014,7,9,lan,det,2:48,,,1374,168,NA,185.930131,NL
15816,2014,7,9,mia,ari,2:53,,,1375,173,NA,185.9207273,NL
15817,2014,7,9,min,sea,3:11,,,1376,191,NA,185.9244186,AL
15818,2014,7,9,nya,cle,4:51,,,1377,291,NA,186.0007262,AL
15819,2014,7,9,oak,sfn,3:02,,,1378,182,NA,185.9978229,AL
15820,2014,7,9,phi,mil,2:15,,,1379,135,NA,185.9608412,NL
15821,2014,7,9,pit,sln,3:24,,,1380,204,NA,185.973913,NL
15822,2014,7,9,sdn,col,3:09,,,1381,189,NA,185.9761043,AL
15823,2014,7,9,tor,ana,3:47,,,1382,227,NA,186.0057887,AL
15824,2014,7,9,was,bal,2:50,,,1383,170,NA,185.9942155,NL
15825,2014,7,10,ana,tex,3:10,,,1384,190,NA,185.9971098,AL
15826,2014,7,10,atl,nyn,2:50,,,1385,170,NA,185.9855596,NL
15827,2014,7,10,cha,bos,3:22,,,1386,202,NA,185.997114,AL
15828,2014,7,10,chn,cin,4:10,,,1387,250,NA,186.0432588,NL
15829,2014,7,10,det,kca,3:17,,,1388,197,NA,186.0511527,AL
15830,2014,7,10,min,sea,3:11,,,1389,191,NA,186.0547156,AL
15831,2014,7,10,nya,cle,3:30,,,1390,210,NA,186.0719424,AL
15832,2014,7,10,oak,sfn,3:01,,,1391,181,NA,186.0682962,AL
15833,2014,7,10,phi,mil,3:06,,,1392,186,NA,186.0682471,NL
15834,2014,7,10,pit,sln,3:05,,,1393,185,NA,186.0674803,NL
15835,2014,7,10,sdn,lan,2:31,,,1394,151,NA,186.0423242,AL
15836,2014,7,10,was,bal,2:45,,,1395,165,NA,186.0272401,NL
15837,2014,7,11,ana,tex,2:41,,,1396,161,NA,186.0093123,AL
15838,2014,7,11,ari,sfn,2:35,,,1397,155,NA,185.9871152,NL
15839,2014,7,11,atl,chn,3:01,,,1398,181,NA,185.9835479,NL
15840,2014,7,11,bos,hou,3:27,,,1399,207,NA,185.9985704,AL
15841,2014,7,11,cha,cle,3:16,,,1400,196,NA,186.0057143,AL
15842,2014,7,11,det,kca,2:58,,,1401,178,NA,186,AL
15843,2014,7,11,mia,nyn,2:43,,,1402,163,NA,185.9835949,NL
15844,2014,7,11,min,col,2:59,,,1403,179,NA,185.9786172,AL
15845,2014,7,11,nya,bal,3:05,,,1404,185,NA,185.9779202,AL
15846,2014,7,11,oak,sea,2:22,,,1405,142,NA,185.9466192,AL
15847,2014,7,11,pit,cin,3:11,,,1406,191,NA,185.9502134,NL
15848,2014,7,11,sdn,lan,3:25,,,1407,205,NA,185.9637527,AL
15849,2014,7,11,sln,mil,3:53,,,1408,233,NA,185.9971591,NL
15850,2014,7,11,tor,tba,3:41,,,1409,221,NA,186.0220014,AL
15851,2014,7,11,was,phi,2:44,,,1410,164,NA,186.006383,NL
15852,2014,7,12,ana,tex,3:17,,,1411,197,NA,186.0141743,AL
15853,2014,7,12,ari,sfn,2:44,,,1412,164,NA,185.9985836,NL
15854,2014,7,12,atl,chn,3:02,,,1413,182,NA,185.9957537,NL
15855,2014,7,12,bos,hou,3:06,,,1414,186,NA,185.9957567,AL
15856,2014,7,12,cha,cle,3:10,,,1415,190,NA,185.9985866,AL
15857,2014,7,12,det,kca,3:08,,,1416,188,NA,186,AL
15858,2014,7,12,mia,nyn,2:52,,,1417,172,NA,185.99012,NL
15859,2014,7,12,min,col,3:17,,,1418,197,NA,185.9978843,AL
15860,2014,7,12,nya,bal,3:02,,,1419,182,NA,185.9950669,AL
15861,2014,7,12,oak,sea,2:43,,,1420,163,NA,185.9788732,AL
15862,2014,7,12,pit,cin,4:06,,,1421,246,NA,186.0211119,NL
15863,2014,7,12,sdn,lan,2:47,,,1422,167,NA,186.0077356,AL
15864,2014,7,12,sln,mil,3:17,,,1423,197,NA,186.0154603,NL
15865,2014,7,12,tor,tba,3:19,,,1424,199,NA,186.0245787,AL
15866,2014,7,12,was,phi,4:03,,,1425,243,NA,186.0645614,NL
15867,2014,7,13,ana,tex,3:38,,,1426,218,NA,186.0869565,AL
15868,2014,7,13,ari,sfn,3:01,,,1427,181,NA,186.0833917,NL
15869,2014,7,13,atl,chn,3:18,,,1428,198,NA,186.0917367,NL
15870,2014,7,13,bos,hou,3:23,,,1429,203,NA,186.1035689,AL
15871,2014,7,13,cha,cle,3:00,,,1430,180,NA,186.0993007,AL
15872,2014,7,13,det,kca,3:02,,,1431,182,NA,186.0964361,AL
15873,2014,7,13,mia,nyn,3:19,,,1432,199,NA,186.1054469,NL
15874,2014,7,13,min,col,3:23,,,1433,203,NA,186.1172366,AL
15875,2014,7,13,nya,bal,1:39,(2:22,delay),1434,99,NA,186.0564854,AL
15876,2014,7,13,oak,sea,2:43,,,1435,163,NA,186.0404181,AL
15877,2014,7,13,pit,cin,3:08,(:56,delay),1436,188,NA,186.0417827,NL
15878,2014,7,13,sdn,lan,3:15,,,1437,195,NA,186.0480167,AL
15879,2014,7,13,sln,mil,2:55,,,1438,175,NA,186.0403338,NL
15880,2014,7,13,tor,tba,2:45,,,1439,165,NA,186.0257123,AL
15881,2014,7,13,was,phi,3:03,,,1440,183,NA,186.0236111,NL
15882,2014,7,18,bal,oak,2:31,,,1441,151,NA,185.999306,AL
15883,2014,7,18,chn,ari,3:15,,,1442,195,NA,186.0055479,NL
15884,2014,7,18,cin,nya,2:36,,,1443,156,NA,185.984754,NL
15885,2014,7,18,cle,det,3:32,,,1444,212,NA,186.0027701,AL
15886,2014,7,18,col,pit,3:46,,,1445,226,NA,186.0304498,NL
15887,2014,7,18,hou,cha,2:50,,,1446,170,NA,186.0193638,AL
15888,2014,7,18,kca,bos,3:31,,,1447,211,NA,186.0366275,AL
15889,2014,7,18,lan,sln,3:02,,,1448,182,NA,186.0338398,NL
15890,2014,7,18,mil,was,3:00,,,1449,180,NA,186.0296756,NL
15891,2014,7,18,nyn,sdn,3:10,,,1450,190,NA,186.0324138,NL
15892,2014,7,18,phi,atl,2:45,,,1451,165,NA,186.0179187,NL
15893,2014,7,18,sea,ana,5:14,,,1452,314,NA,186.1060606,AL
15894,2014,7,18,sfn,mia,3:00,,,1453,180,NA,186.1018582,NL
15895,2014,7,18,tba,min,3:04,,,1454,184,NA,186.1004127,AL
15896,2014,7,18,tex,tor,2:56,,,1455,176,NA,186.0934708,AL
15897,2014,7,19,bal,oak,3:14,,,1456,194,NA,186.0989011,AL
15898,2014,7,19,chn,ari,2:55,,,1457,175,NA,186.0912835,NL
15899,2014,7,19,cin,nya,2:41,,,1458,161,NA,186.0740741,NL
15900,2014,7,19,cle,det,3:02,,,1459,182,NA,186.0712817,AL
15901,2014,7,19,cle,det,3:40,,,1460,220,NA,186.0945205,AL
15902,2014,7,19,col,pit,3:31,,,1461,211,NA,186.1115674,NL
15903,2014,7,19,hou,cha,3:18,,,1462,198,NA,186.119699,AL
15904,2014,7,19,kca,bos,2:39,,,1463,159,NA,186.101162,AL
15905,2014,7,19,lan,sln,3:02,,,1464,182,NA,186.0983607,NL
15906,2014,7,19,mil,was,3:17,,,1465,197,NA,186.105802,NL
15907,2014,7,19,nyn,sdn,2:41,,,1466,161,NA,186.0886767,NL
15908,2014,7,19,phi,atl,2:57,,,1467,177,NA,186.0824813,NL
15909,2014,7,19,sea,ana,4:07,,,1468,247,NA,186.1239782,AL
15910,2014,7,19,sfn,mia,3:01,,,1469,181,NA,186.1204901,NL
15911,2014,7,19,tba,min,2:51,,,1470,171,NA,186.1102041,AL
15912,2014,7,19,tex,tor,3:02,,,1471,182,NA,186.1074099,AL
15913,2014,7,20,bal,oak,3:14,,,1472,194,NA,186.1127717,AL
15914,2014,7,20,chn,ari,2:50,,,1473,170,NA,186.101833,NL
15915,2014,7,20,cin,nya,3:32,,,1474,212,NA,186.119403,NL
