"","Year","Month","Day","Home","Away","elapsedTime","X","X.1","gameNumber","gameTime","avgGameTime","runningAvg"
"14352",2013,9,23,"oak","ana","3:07","","",2360,187,NA,183.0411016949
"14353",2013,9,23,"phi","mia","3:02","","",2361,182,NA,183.040660737
"14354",2013,9,23,"pit","chn","2:41","","",2362,161,NA,183.0313293819
"14355",2013,9,23,"tor","cha","2:46","","",2363,166,NA,183.024121879
"14356",2013,9,23,"was","sln","2:43","","",2364,163,NA,183.0156514382
"14357",2013,9,24,"ari","sdn","3:44","","",2365,224,NA,183.0329809725
"14358",2013,9,24,"bos","col","2:40","","",2366,160,NA,183.0232459848
"14359",2013,9,24,"cha","cle","3:05","","",2367,185,NA,183.0240811153
"14360",2013,9,24,"det","min","3:05","","",2368,185,NA,183.0249155405
"14361",2013,9,24,"hou","tex","3:06","","",2369,186,NA,183.0261713803
"14362",2013,9,24,"kca","sea","2:27","","",2370,147,NA,183.0109704641
"14363",2013,9,24,"lan","sfn","2:43","","",2371,163,NA,183.0025305778
"14364",2013,9,24,"mil","atl","2:32","","",2372,152,NA,182.989460371
"14365",2013,9,24,"nyn","cin","3:01","","",2373,181,NA,182.9886219975
"14366",2013,9,24,"oak","ana","2:17","","",2374,137,NA,182.9692502106
"14367",2013,9,24,"phi","mia","2:55","","",2375,175,NA,182.9658947368
"14368",2013,9,24,"pit","chn","3:19","","",2376,199,NA,182.9726430976
"14369",2013,9,24,"tba","nya","3:33","","",2377,213,NA,182.9852755574
"14370",2013,9,24,"tor","bal","3:17","","",2378,197,NA,182.9911690496
"14371",2013,9,24,"was","sln","2:10","","",2379,130,NA,182.9688944935
"14372",2013,9,25,"ari","sdn","2:50","","",2380,170,NA,182.9634453782
"14373",2013,9,25,"bos","col","3:30","(:12","delay)",2381,210,NA,182.974800504
"14374",2013,9,25,"cha","cle","3:06","","",2382,186,NA,182.976070529
"14375",2013,9,25,"det","min","3:08","","",2383,188,NA,182.9781787663
"14376",2013,9,25,"hou","tex","2:42","","",2384,162,NA,182.9693791946
"14377",2013,9,25,"kca","sea","2:25","","",2385,145,NA,182.9534591195
"14378",2013,9,25,"lan","sfn","3:04","","",2386,184,NA,182.9538977368
"14379",2013,9,25,"mil","atl","2:31","","",2387,151,NA,182.9405111018
"14380",2013,9,25,"nyn","cin","2:51","","",2388,171,NA,182.9355108878
"14381",2013,9,25,"oak","ana","2:31","","",2389,151,NA,182.9221431561
"14382",2013,9,25,"phi","mia","2:54","","",2390,174,NA,182.9184100418
"14383",2013,9,25,"pit","chn","3:05","","",2391,185,NA,182.9192806357
"14384",2013,9,25,"tba","nya","3:22","","",2392,202,NA,182.9272575251
"14385",2013,9,25,"tor","bal","3:19","","",2393,199,NA,182.9339740911
"14386",2013,9,25,"was","sln","2:28","","",2394,148,NA,182.9193817878
"14387",2013,9,26,"ana","tex","3:22","","",2395,202,NA,182.927348643
"14388",2013,9,26,"ari","sdn","3:08","","",2396,188,NA,182.9294657763
"14389",2013,9,26,"cle","min","3:27","","",2397,207,NA,182.939507718
"14390",2013,9,26,"kca","cha","2:32","","",2398,152,NA,182.9266055046
"14391",2013,9,26,"lan","sfn","2:34","","",2399,154,NA,182.9145477282
"14392",2013,9,26,"mil","nyn","3:04","","",2400,184,NA,182.915
"14393",2013,9,26,"phi","atl","3:04","","",2401,184,NA,182.915451895
"14394",2013,9,26,"tba","nya","3:03","","",2402,183,NA,182.9154870941
"14395",2013,9,26,"tor","bal","2:21","","",2403,141,NA,182.8980441115
"14396",2013,9,27,"ana","tex","3:31","","",2404,211,NA,182.909733777
"14397",2013,9,27,"bos","bal","3:16","","",2405,196,NA,182.9151767152
"14398",2013,9,27,"chn","sln","2:54","","",2406,174,NA,182.9114713217
"14399",2013,9,27,"cle","min","3:31","","",2407,211,NA,182.9231408392
"14400",2013,9,27,"col","lan","2:53","","",2408,173,NA,182.9190199336
"14401",2013,9,27,"det","mia","2:51","","",2409,171,NA,182.9140722291
"14402",2013,9,27,"kca","cha","2:37","","",2410,157,NA,182.9033195021
"14403",2013,9,27,"mil","nyn","2:40","","",2411,160,NA,182.8938199917
"14404",2013,9,27,"nya","hou","3:04","","",2412,184,NA,182.894278607
"14405",2013,9,27,"oak","sea","3:06","","",2413,186,NA,182.8955656859
"14406",2013,9,27,"phi","atl","2:07","","",2414,127,NA,182.8724109362
"14407",2013,9,27,"pit","cin","2:53","","",2415,173,NA,182.8683229814
"14408",2013,9,27,"sdn","sfn","3:13","","",2416,193,NA,182.8725165563
"14409",2013,9,27,"tba","tor","2:42","","",2417,162,NA,182.863880844
"14410",2013,9,27,"was","ari","2:57","","",2418,177,NA,182.8614557486
"14411",2013,9,28,"ana","tex","3:18","","",2419,198,NA,182.8677139314
"14412",2013,9,28,"bos","bal","3:21","","",2420,201,NA,182.8752066116
"14413",2013,9,28,"chn","sln","3:00","","",2421,180,NA,182.8740190004
"14414",2013,9,28,"cle","min","2:53","(2:26","delay)",2422,173,NA,182.8699421965
"14415",2013,9,28,"col","lan","3:11","","",2423,191,NA,182.873297565
"14416",2013,9,28,"det","mia","3:33","","",2424,213,NA,182.8857260726
"14417",2013,9,28,"kca","cha","2:58","","",2425,178,NA,182.8837113402
"14418",2013,9,28,"mil","nyn","3:57","","",2426,237,NA,182.9060181369
"14419",2013,9,28,"nya","hou","2:49","","",2427,169,NA,182.9002884219
"14420",2013,9,28,"oak","sea","2:58","","",2428,178,NA,182.8982701812
"14421",2013,9,28,"phi","atl","3:31","","",2429,211,NA,182.9098394401
"14422",2013,9,28,"pit","cin","3:24","","",2430,204,NA,182.9185185185
"14423",2013,9,28,"sdn","sfn","3:01","","",2431,181,NA,182.9177293295
"14424",2013,9,28,"tba","tor","3:18","","",2432,198,NA,182.9239309211
"14425",2013,9,28,"was","ari","2:25","","",2433,145,NA,182.9083436087
"14426",2013,9,29,"ana","tex","2:57","","",2434,177,NA,182.9059161873
"14427",2013,9,29,"bos","bal","3:23","","",2435,203,NA,182.9141683778
"14428",2013,9,29,"chn","sln","2:34","","",2436,154,NA,182.9022988506
"14429",2013,9,29,"cle","min","2:48","","",2437,168,NA,182.8961838326
"14430",2013,9,29,"col","lan","3:08","","",2438,188,NA,182.8982772765
"14431",2013,9,29,"det","mia","2:06","","",2439,126,NA,182.8749487495
"14432",2013,9,29,"kca","cha","2:34","","",2440,154,NA,182.8631147541
"14433",2013,9,29,"mil","nyn","2:23","(:33","delay)",2441,143,NA,182.8467841049
"14434",2013,9,29,"nya","hou","3:52","","",2442,232,NA,182.8669123669
"14435",2013,9,29,"oak","sea","3:08","","",2443,188,NA,182.869013508
"14436",2013,9,29,"phi","atl","3:27","","",2444,207,NA,182.8788870704
"14437",2013,9,29,"pit","cin","2:53","","",2445,173,NA,182.8748466258
"14438",2013,9,29,"sdn","sfn","3:17","","",2446,197,NA,182.8806214227
"14439",2013,9,29,"tba","tor","3:22","","",2447,202,NA,182.8884348181
"14440",2013,9,29,"was","ari","2:29","","",2448,149,NA,182.8745915033
"14441",2013,9,30,"tba","tex","3:08","","",2449,188,NA,182.876684361
"14442",2014,3,22,"lan","ari","2:49","(:14","delay)",1,169,186.3348305431,169
"14443",2014,3,22,"lan","ari","","","",2,0,NA,84.5
"14444",2014,3,23,"lan","ari","4:01","","",3,241,NA,136.6666666667
"14445",2014,3,30,"lan","sdn","2:49","","",4,169,NA,144.75
"14446",2014,3,31,"atl","mil","2:45","","",5,165,NA,148.8
"14447",2014,3,31,"bos","bal","2:53","","",6,173,NA,152.8333333333
"14448",2014,3,31,"chn","pit","3:16","","",7,196,NA,159
"14449",2014,3,31,"cle","oak","3:15","","",8,195,NA,163.5
"14450",2014,3,31,"col","mia","2:58","","",9,178,NA,165.1111111111
"14451",2014,3,31,"kca","det","3:01","","",10,181,NA,166.7
"14452",2014,3,31,"min","cha","2:35","","",11,155,NA,165.6363636364
"14453",2014,3,31,"phi","tex","3:36","","",12,216,NA,169.8333333333
"14454",2014,3,31,"sea","ana","3:17","","",13,197,NA,171.9230769231
"14455",2014,3,31,"sfn","ari","3:25","","",14,205,NA,174.2857142857
"14456",2014,3,31,"sln","cin","2:56","","",15,176,NA,174.4
"14457",2014,3,31,"tor","tba","3:04","","",16,184,NA,175
"14458",2014,3,31,"was","nyn","3:47","","",17,227,NA,178.0588235294
"14459",2014,4,1,"atl","mil","2:34","","",18,154,NA,176.7222222222
"14460",2014,4,1,"cle","oak","","","",19,0,NA,167.4210526316
"14461",2014,4,1,"col","mia","2:24","","",20,144,NA,166.25
"14462",2014,4,1,"lan","sdn","3:38","","",21,218,NA,168.7142857143
"14463",2014,4,1,"nya","hou","2:51","","",22,171,NA,168.8181818182
"14464",2014,4,1,"phi","tex","3:14","","",23,194,NA,169.9130434783
"14465",2014,4,1,"sea","ana","3:05","","",24,185,NA,170.5416666667
"14466",2014,4,1,"sfn","ari","2:46","","",25,166,NA,170.36
"14467",2014,4,1,"tor","tba","3:32","","",26,212,NA,171.9615384615
"14468",2014,4,2,"atl","mil","2:36","","",27,156,NA,171.3703703704
"14469",2014,4,2,"bos","bal","2:43","","",28,163,NA,171.0714285714
"14470",2014,4,2,"chn","pit","5:55","","",29,355,NA,177.4137931034
"14471",2014,4,2,"cle","oak","3:05","","",30,185,NA,177.6666666667
"14472",2014,4,2,"cle","oak","3:33","","",31,213,NA,178.8064516129
"14473",2014,4,2,"col","mia","3:23","","",32,203,NA,179.5625
"14474",2014,4,2,"kca","det","3:22","","",33,202,NA,180.2424242424
"14475",2014,4,2,"lan","sdn","3:02","","",34,182,NA,180.2941176471
"14476",2014,4,2,"min","cha","4:19","","",35,259,NA,182.5428571429
"14477",2014,4,2,"nya","hou","3:18","","",36,198,NA,182.9722222222
"14478",2014,4,2,"phi","tex","3:02","","",37,182,NA,182.9459459459
"14479",2014,4,2,"sea","ana","2:39","","",38,159,NA,182.3157894737
"14480",2014,4,2,"sfn","ari","2:49","","",39,169,NA,181.9743589744
"14481",2014,4,2,"sln","cin","2:45","(2:40","delay)",40,165,NA,181.55
"14482",2014,4,2,"tor","tba","2:55","","",41,175,NA,181.3902439024
"14483",2014,4,2,"was","nyn","3:00","","",42,180,NA,181.3571428571
"14484",2014,4,3,"bos","bal","2:55","","",43,175,NA,181.2093023256
"14485",2014,4,3,"chn","pit","2:39","","",44,159,NA,180.7045454545
"14486",2014,4,3,"col","mia","3:14","","",45,194,NA,181
"14487",2014,4,3,"kca","det","","","",46,0,NA,177.0652173913
"14488",2014,4,3,"min","cha","3:42","","",47,222,NA,178.0212765957
"14489",2014,4,3,"nya","hou","3:17","","",48,197,NA,178.4166666667
"14490",2014,4,3,"sea","oak","4:02","","",49,242,NA,179.7142857143
"14491",2014,4,3,"sfn","ari","3:11","","",50,191,NA,179.94
"14492",2014,4,3,"sln","cin","3:41","(3:42","delay)",51,221,NA,180.7450980392
"14493",2014,4,3,"tor","tba","3:21","","",52,201,NA,181.1346153846
"14494",2014,4,3,"was","nyn","3:21","","",53,201,NA,181.5094339623
"14495",2014,4,4,"ana","hou","3:35","","",54,215,NA,182.1296296296
"14496",2014,4,4,"ari","col","3:13","","",55,193,NA,182.3272727273
"14497",2014,4,4,"atl","was","3:03","","",56,183,NA,182.3392857143
"14498",2014,4,4,"bal","det","3:07","(:44","delay)",57,187,NA,182.4210526316
"14499",2014,4,4,"cha","kca","3:37","","",58,217,NA,183.0172413793
"14500",2014,4,4,"cin","nyn","2:59","","",59,179,NA,182.9491525424
"14501",2014,4,4,"mil","bos","3:19","","",60,199,NA,183.2166666667
"14502",2014,4,4,"min","cle","3:01","(2:13","delay)",61,181,NA,183.1803278689
"14503",2014,4,4,"nya","tor","3:26","","",62,206,NA,183.5483870968
"14504",2014,4,4,"phi","chn","3:16","","",63,196,NA,183.746031746
"14505",2014,4,4,"sdn","mia","2:37","","",64,157,NA,183.328125
"14506",2014,4,4,"sea","oak","","","",65,0,NA,180.5076923077
"14507",2014,4,4,"sfn","lan","3:25","","",66,205,NA,180.8787878788
"14508",2014,4,4,"sln","pit","3:07","(1:05","delay)",67,187,NA,180.9701492537
"14509",2014,4,4,"tex","tba","3:10","","",68,190,NA,181.1029411765
"14510",2014,4,5,"ana","hou","3:02","","",69,182,NA,181.115942029
"14511",2014,4,5,"ari","col","3:09","","",70,189,NA,181.2285714286
"14512",2014,4,5,"atl","was","3:36","","",71,216,NA,181.7183098592
"14513",2014,4,5,"bal","det","3:20","","",72,200,NA,181.9722222222
"14514",2014,4,5,"cha","kca","2:59","","",73,179,NA,181.9315068493
"14515",2014,4,5,"cin","nyn","2:48","","",74,168,NA,181.7432432432
"14516",2014,4,5,"mil","bos","4:23","","",75,263,NA,182.8266666667
"14517",2014,4,5,"min","cle","2:50","","",76,170,NA,182.6578947368
"14518",2014,4,5,"nya","tor","2:45","","",77,165,NA,182.4285714286
"14519",2014,4,5,"phi","chn","2:53","","",78,173,NA,182.3076923077
"14520",2014,4,5,"sdn","mia","2:49","","",79,169,NA,182.1392405063
"14521",2014,4,5,"sea","oak","2:22","","",80,142,NA,181.6375
"14522",2014,4,5,"sfn","lan","3:42","","",81,222,NA,182.1358024691
"14523",2014,4,5,"sln","pit","2:58","","",82,178,NA,182.0853658537
"14524",2014,4,5,"tex","tba","2:48","","",83,168,NA,181.9156626506
"14525",2014,4,6,"ana","hou","2:52","","",84,172,NA,181.7976190476
"14526",2014,4,6,"ari","col","2:29","","",85,149,NA,181.4117647059
"14527",2014,4,6,"atl","was","2:44","","",86,164,NA,181.2093023256
"14528",2014,4,6,"bal","det","2:34","","",87,154,NA,180.8965517241
"14529",2014,4,6,"cha","kca","2:49","","",88,169,NA,180.7613636364
"14530",2014,4,6,"cin","nyn","2:35","","",89,155,NA,180.4719101124
"14531",2014,4,6,"mil","bos","2:57","","",90,177,NA,180.4333333333
"14532",2014,4,6,"min","cle","3:55","","",91,235,NA,181.032967033
"14533",2014,4,6,"nya","tor","2:57","","",92,177,NA,180.9891304348
"14534",2014,4,6,"phi","chn","3:14","","",93,194,NA,181.1290322581
"14535",2014,4,6,"sdn","mia","2:44","","",94,164,NA,180.9468085106
"14536",2014,4,6,"sea","oak","2:57","","",95,177,NA,180.9052631579
"14537",2014,4,6,"sfn","lan","2:51","","",96,171,NA,180.8020833333
"14538",2014,4,6,"sln","pit","2:29","","",97,149,NA,180.4742268041
"14539",2014,4,6,"tex","tba","3:01","","",98,181,NA,180.4795918367
"14540",2014,4,7,"ana","hou","2:44","","",99,164,NA,180.3131313131
"14541",2014,4,7,"bal","nya","3:05","","",100,185,NA,180.36
"14542",2014,4,7,"cha","col","2:42","","",101,162,NA,180.1782178218
"14543",2014,4,7,"cin","sln","2:59","","",102,179,NA,180.1666666667
"14544",2014,4,7,"oak","min","3:05","","",103,185,NA,180.213592233
"14545",2014,4,7,"tba","kca","2:56","","",104,176,NA,180.1730769231
"14546",2014,4,7,"tex","bos","3:07","","",105,187,NA,180.2380952381
"14547",2014,4,8,"ana","sea","2:59","","",106,179,NA,180.2264150943
"14548",2014,4,8,"ari","sfn","2:39","","",107,159,NA,180.0280373832
"14549",2014,4,8,"bal","nya","3:28","","",108,208,NA,180.287037037
"14550",2014,4,8,"cha","col","3:10","","",109,190,NA,180.376146789
"14551",2014,4,8,"cin","sln","3:10","","",110,190,NA,180.4636363636
"14552",2014,4,8,"det","lan","3:23","","",111,203,NA,180.6666666667
"14553",2014,4,8,"hou","tor","2:52","","",112,172,NA,180.5892857143
"14554",2014,4,8,"mia","was","2:58","","",113,178,NA,180.5663716814
"14555",2014,4,8,"mil","phi","3:32","","",114,212,NA,180.8421052632
"14556",2014,4,8,"nyn","atl","3:07","","",115,187,NA,180.8956521739
"14557",2014,4,8,"pit","chn","3:20","","",116,200,NA,181.0603448276
"14558",2014,4,8,"sdn","cle","3:15","","",117,195,NA,181.1794871795
"14559",2014,4,8,"tba","kca","3:13","","",118,193,NA,181.279661017
"14560",2014,4,8,"tex","bos","3:11","","",119,191,NA,181.3613445378
"14561",2014,4,9,"ana","sea","2:53","","",120,173,NA,181.2916666667
"14562",2014,4,9,"ari","sfn","2:52","","",121,172,NA,181.2148760331
"14563",2014,4,9,"bal","nya","3:06","","",122,186,NA,181.2540983607
"14564",2014,4,9,"cha","col","3:23","","",123,203,NA,181.4308943089
"14565",2014,4,9,"cin","sln","2:19","","",124,139,NA,181.0887096774
"14566",2014,4,9,"det","lan","4:16","","",125,256,NA,181.688
"14567",2014,4,9,"hou","tor","3:09","","",126,189,NA,181.746031746
"14568",2014,4,9,"mia","was","3:56","","",127,236,NA,182.1732283465
"14569",2014,4,9,"mil","phi","3:24","","",128,204,NA,182.34375
"14570",2014,4,9,"nyn","atl","2:40","","",129,160,NA,182.1705426357
"14571",2014,4,9,"oak","min","3:41","","",130,221,NA,182.4692307692
"14572",2014,4,9,"pit","chn","2:41","","",131,161,NA,182.3053435115
"14573",2014,4,9,"sdn","cle","2:30","","",132,150,NA,182.0606060606
"14574",2014,4,9,"sdn","cle","2:51","","",133,171,NA,181.977443609
"14575",2014,4,9,"tba","kca","2:46","","",134,166,NA,181.8582089552
"14576",2014,4,9,"tex","bos","2:57","","",135,177,NA,181.8222222222
"14577",2014,4,10,"ari","sfn","4:10","","",136,250,NA,182.3235294118
"14578",2014,4,10,"bos","nya","2:55","","",137,175,NA,182.2700729927
"14579",2014,4,10,"cle","cha","2:52","","",138,172,NA,182.1956521739
"14580",2014,4,10,"hou","tor","2:49","","",139,169,NA,182.1007194245
"14581",2014,4,10,"mia","was","2:53","","",140,173,NA,182.0357142857
"14582",2014,4,10,"mil","phi","2:48","","",141,168,NA,181.9361702128
"14583",2014,4,10,"nyn","atl","3:26","","",142,206,NA,182.1056338028
"14584",2014,4,10,"oak","min","2:51","","",143,171,NA,182.027972028
"14585",2014,4,10,"pit","chn","3:20","","",144,200,NA,182.1527777778
"14586",2014,4,11,"bos","nya","3:01","","",145,181,NA,182.1448275862
"14587",2014,4,11,"chn","sln","4:09","","",146,249,NA,182.602739726
"14588",2014,4,11,"cle","cha","3:28","","",147,208,NA,182.7755102041
"14589",2014,4,11,"col","sfn","3:16","","",148,196,NA,182.8648648649
"14590",2014,4,11,"det","sdn","2:25","","",149,145,NA,182.610738255
"14591",2014,4,11,"hou","tex","4:11","","",150,251,NA,183.0666666667
"14592",2014,4,11,"kca","min","3:13","","",151,193,NA,183.1324503311
"14593",2014,4,11,"lan","ari","2:26","","",152,146,NA,182.8881578947
"14594",2014,4,11,"mia","phi","3:15","","",153,195,NA,182.9673202614
"14595",2014,4,11,"nyn","ana","3:54","","",154,234,NA,183.2987012987
"14596",2014,4,11,"oak","sea","3:09","","",155,189,NA,183.335483871
"14597",2014,4,11,"pit","mil","2:41","","",156,161,NA,183.1923076923
"14598",2014,4,11,"tba","cin","3:22","","",157,202,NA,183.3121019108
"14599",2014,4,11,"tor","bal","2:20","","",158,140,NA,183.0379746835
"14600",2014,4,11,"was","atl","3:49","","",159,229,NA,183.3270440252
"14601",2014,4,12,"bos","nya","3:07","","",160,187,NA,183.35
"14602",2014,4,12,"chn","sln","2:40","","",161,160,NA,183.2049689441
"14603",2014,4,12,"cle","cha","3:28","","",162,208,NA,183.3580246914
"14604",2014,4,12,"col","sfn","2:48","","",163,168,NA,183.263803681
"14605",2014,4,12,"det","sdn","3:05","","",164,185,NA,183.2743902439
"14606",2014,4,12,"hou","tex","3:15","","",165,195,NA,183.3454545455
"14607",2014,4,12,"kca","min","2:35","","",166,155,NA,183.1746987952
"14608",2014,4,12,"lan","ari","3:47","","",167,227,NA,183.4371257485
"14609",2014,4,12,"mia","phi","3:29","","",168,209,NA,183.5892857143
"14610",2014,4,12,"nyn","ana","4:29","","",169,269,NA,184.0946745562
"14611",2014,4,12,"oak","sea","3:08","","",170,188,NA,184.1176470588
"14612",2014,4,12,"pit","mil","2:53","","",171,173,NA,184.0526315789
"14613",2014,4,12,"tba","cin","2:31","","",172,151,NA,183.8604651163
"14614",2014,4,12,"tor","bal","3:39","","",173,219,NA,184.063583815
"14615",2014,4,12,"was","atl","3:33","","",174,213,NA,184.2298850575
"14616",2014,4,13,"bos","nya","3:08","","",175,188,NA,184.2514285714
"14617",2014,4,13,"chn","sln","3:10","(:46","delay)",176,190,NA,184.2840909091
"14618",2014,4,13,"cle","cha","3:18","(2:00","delay)",177,198,NA,184.3615819209
"14619",2014,4,13,"col","sfn","2:41","","",178,161,NA,184.2303370787
"14620",2014,4,13,"det","sdn","2:53","","",179,173,NA,184.1675977654
"14621",2014,4,13,"hou","tex","2:15","","",180,135,NA,183.8944444444
"14622",2014,4,13,"kca","min","2:47","","",181,167,NA,183.8011049724
"14623",2014,4,13,"lan","ari","3:39","","",182,219,NA,183.9945054945
"14624",2014,4,13,"mia","phi","3:12","","",183,192,NA,184.0382513661
"14625",2014,4,13,"nyn","ana","3:05","","",184,185,NA,184.0434782609
"14626",2014,4,13,"oak","sea","2:44","","",185,164,NA,183.9351351351
"14627",2014,4,13,"pit","mil","2:11","","",186,131,NA,183.6505376344
"14628",2014,4,13,"tba","cin","3:41","","",187,221,NA,183.8502673797
"14629",2014,4,13,"tor","bal","2:45","","",188,165,NA,183.75
"14630",2014,4,13,"was","atl","2:56","","",189,176,NA,183.708994709
"14631",2014,4,14,"atl","phi","3:41","","",190,221,NA,183.9052631579
"14632",2014,4,14,"col","sdn","3:19","","",191,199,NA,183.9842931937
"14633",2014,4,14,"nyn","ari","3:08","","",192,188,NA,184.0052083333
"14634",2014,4,14,"oak","ana","2:56","","",193,176,NA,183.9637305699
"14635",2014,4,14,"pit","cin","3:07","(1:38","delay)",194,187,NA,183.9793814433
"14636",2014,4,14,"sea","tex","3:01","","",195,181,NA,183.9641025641
"14637",2014,4,14,"sln","mil","2:48","","",196,168,NA,183.8826530612
"14638",2014,4,14,"tba","bal","2:46","","",197,166,NA,183.7918781726
"14639",2014,4,14,"was","mia","2:56","","",198,176,NA,183.7525252525
"14640",2014,4,15,"atl","phi","","","",199,0,NA,182.8291457286
"14641",2014,4,15,"bos","cha","3:36","","",200,216,NA,182.995
"14642",2014,4,15,"col","sdn","3:29","","",201,209,NA,183.1243781095
"14643",2014,4,15,"kca","hou","2:45","","",202,165,NA,183.0346534653
"14644",2014,4,15,"lan","sfn","4:54","","",203,294,NA,183.5812807882
"14645",2014,4,15,"nyn","ari","2:49","","",204,169,NA,183.5098039216
"14646",2014,4,15,"oak","ana","4:12","","",205,252,NA,183.843902439
