,Year,Month,Day,Away,Home,elapsedTime,X,X.1,gameNumber,gameTime,avgGameTime,runningAvg,awayLeague,homeLeague,interleague
16919,2015,4,8,col,mil,3:15:00,,,29,195,NA,173,NL,NL,N
16920,2015,4,8,min,det,3:06:00,,,30,186,NA,173.4333333,AL,AL,N
16921,2015,4,8,nyn,was,2:21:00,(:56,delay),31,141,NA,172.3870968,NL,NL,N
16922,2015,4,8,pit,cin,4:01:00,(2:34,delay),32,241,NA,174.53125,NL,NL,N
16923,2015,4,8,sdn,lan,3:16:00,,,33,196,NA,175.1818182,AL,NL,Y
16924,2015,4,8,sfn,ari,3:08:00,,,34,188,NA,175.5588235,NL,NL,N
16925,2015,4,8,sln,chn,2:23:00,,,35,143,NA,174.6285714,NL,NL,N
16926,2015,4,8,tex,oak,2:55:00,,,36,175,NA,174.6388889,AL,AL,N
16927,2015,4,8,tor,nya,2:56:00,,,37,176,NA,174.6756757,AL,AL,N
16928,2015,4,9,bos,phi,3:08:00,,,38,188,NA,175.0263158,AL,NL,Y
16929,2015,4,9,cha,kca,2:37:00,,,39,157,NA,174.5641026,AL,AL,N
16930,2015,4,9,cle,hou,3:08:00,,,40,188,NA,174.9,AL,AL,N
16931,2015,4,9,min,det,2:43:00,(3:36,delay),41,163,NA,174.6097561,AL,AL,N
16932,2015,4,9,nyn,was,2:54:00,,,42,174,NA,174.5952381,NL,NL,N
16933,2015,4,9,pit,cin,2:32:00,(1:14,delay),43,152,NA,174.0697674,NL,NL,N
16934,2015,4,9,sfn,sdn,4:05:00,,,44,245,NA,175.6818182,NL,NL,N
16935,2015,4,9,tex,oak,2:32:00,,,45,152,NA,175.1555556,AL,AL,N
16936,2015,4,9,tor,nya,2:52:00,,,46,172,NA,175.0869565,AL,AL,N
16937,2015,4,10,bos,nya,6:49:00,(:16,delay),47,409,NA,180.0638298,AL,AL,N
16938,2015,4,10,chn,col,3:01:00,,,48,181,NA,180.0833333,NL,NL,N
16939,2015,4,10,det,cle,3:35:00,,,49,215,NA,180.7959184,AL,AL,N
16940,2015,4,10,hou,tex,2:45:00,,,50,165,NA,180.48,AL,AL,N
16941,2015,4,10,kca,ana,3:16:00,,,51,196,NA,180.7843137,AL,AL,N
16942,2015,4,10,lan,ari,3:01:00,,,52,181,NA,180.7884615,NL,NL,N
16943,2015,4,10,min,cha,3:01:00,,,53,181,NA,180.7924528,AL,AL,N
16944,2015,4,10,nyn,atl,3:01:00,(1:09,delay),54,181,NA,180.7962963,NL,NL,N
16945,2015,4,10,pit,mil,3:13:00,,,55,193,NA,181.0181818,NL,NL,N
16946,2015,4,10,sea,oak,2:44:00,,,56,164,NA,180.7142857,AL,AL,N
16947,2015,4,10,sfn,sdn,2:31:00,,,57,151,NA,180.1929825,NL,NL,N
16948,2015,4,10,sln,cin,2:26:00,,,58,146,NA,179.6034483,NL,NL,N
16949,2015,4,10,tba,mia,3:36:00,,,59,216,NA,180.220339,AL,NL,Y
16950,2015,4,10,tor,bal,2:45:00,,,60,165,NA,179.9666667,AL,AL,N
16951,2015,4,10,was,phi,2:30:00,,,61,150,NA,179.4754098,NL,NL,N
16952,2015,4,11,bos,nya,3:13:00,,,62,193,NA,179.6935484,AL,AL,N
16953,2015,4,11,chn,col,3:19:00,,,63,199,NA,180,NL,NL,N
16954,2015,4,11,det,cle,4:16:00,,,64,256,NA,181.1875,AL,AL,N
16955,2015,4,11,hou,tex,3:18:00,,,65,198,NA,181.4461538,AL,AL,N
16956,2015,4,11,kca,ana,2:41:00,,,66,161,NA,181.1363636,AL,AL,N
16957,2015,4,11,lan,ari,2:36:00,,,67,156,NA,180.761194,NL,NL,N
16958,2015,4,11,min,cha,2:54:00,,,68,174,NA,180.6617647,AL,AL,N
16959,2015,4,11,nyn,atl,2:25:00,,,69,145,NA,180.1449275,NL,NL,N
16960,2015,4,11,pit,mil,2:26:00,,,70,146,NA,179.6571429,NL,NL,N
16961,2015,4,11,sea,oak,3:39:00,,,71,219,NA,180.2112676,AL,AL,N
16962,2015,4,11,sfn,sdn,3:14:00,,,72,194,NA,180.4027778,NL,NL,N
16963,2015,4,11,sln,cin,2:36:00,,,73,156,NA,180.0684932,NL,NL,N
16964,2015,4,11,tba,mia,2:32:00,,,74,152,NA,179.6891892,AL,NL,Y
16965,2015,4,11,tor,bal,2:34:00,,,75,154,NA,179.3466667,AL,AL,N
16966,2015,4,11,was,phi,3:25:00,,,76,205,NA,179.6842105,NL,NL,N
16967,2015,4,12,bos,nya,3:24:00,,,77,204,NA,180,AL,AL,N
16968,2015,4,12,chn,col,3:05:00,,,78,185,NA,180.0641026,NL,NL,N
16969,2015,4,12,det,cle,3:13:00,,,79,193,NA,180.2278481,AL,AL,N
16970,2015,4,12,hou,tex,4:24:00,,,80,264,NA,181.275,AL,AL,N
16971,2015,4,12,kca,ana,2:56:00,,,81,176,NA,181.2098765,AL,AL,N
16972,2015,4,12,lan,ari,3:27:00,,,82,207,NA,181.5243902,NL,NL,N
16973,2015,4,12,min,cha,2:56:00,,,83,176,NA,181.4578313,AL,AL,N
16974,2015,4,12,nyn,atl,2:37:00,,,84,157,NA,181.1666667,NL,NL,N
16975,2015,4,12,pit,mil,3:00:00,,,85,180,NA,181.1529412,NL,NL,N
16976,2015,4,12,sea,oak,3:11:00,,,86,191,NA,181.2674419,AL,AL,N
16977,2015,4,12,sfn,sdn,3:01:00,,,87,181,NA,181.2643678,NL,NL,N
16978,2015,4,12,sln,cin,4:03:00,,,88,243,NA,181.9659091,NL,NL,N
16979,2015,4,12,tba,mia,3:16:00,,,89,196,NA,182.1235955,AL,NL,Y
16980,2015,4,12,tor,bal,3:17:00,,,90,197,NA,182.2888889,AL,AL,N
16981,2015,4,12,was,phi,3:19:00,,,91,199,NA,182.4725275,NL,NL,N
16982,2015,4,13,ana,tex,3:17:00,,,92,197,NA,182.6304348,AL,AL,N
16983,2015,4,13,ari,sdn,3:02:00,,,93,182,NA,182.6236559,NL,NL,N
16984,2015,4,13,cin,chn,3:02:00,,,94,182,NA,182.6170213,NL,NL,N
16985,2015,4,13,col,sfn,2:58:00,,,95,178,NA,182.5684211,NL,NL,N
16986,2015,4,13,det,pit,2:31:00,,,96,151,NA,182.2395833,AL,NL,Y
16987,2015,4,13,kca,min,2:50:00,,,97,170,NA,182.1134021,AL,AL,N
16988,2015,4,13,mia,atl,3:02:00,(1:31,delay),98,182,NA,182.1122449,NL,NL,N
16989,2015,4,13,mil,sln,3:01:00,,,99,181,NA,182.1010101,NL,NL,N
16990,2015,4,13,nya,bal,3:09:00,,,100,189,NA,182.17,AL,AL,N
16991,2015,4,13,oak,hou,2:51:00,,,101,171,NA,182.0594059,AL,AL,N
16992,2015,4,13,phi,nyn,2:53:00,,,102,173,NA,181.9705882,NL,NL,N
16993,2015,4,13,sea,lan,3:04:00,,,103,184,NA,181.9902913,AL,NL,Y
16994,2015,4,13,tba,tor,2:30:00,,,104,150,NA,181.6826923,AL,AL,N
16995,2015,4,13,was,bos,3:01:00,,,105,181,NA,181.6761905,NL,AL,Y
16996,2015,4,14,ana,tex,2:57:00,,,106,177,NA,181.6320755,AL,AL,N
16997,2015,4,14,ari,sdn,2:31:00,,,107,151,NA,181.3457944,NL,NL,N
16998,2015,4,14,cha,cle,3:01:00,,,108,181,NA,181.3425926,AL,AL,N
16999,2015,4,14,cin,chn,2:45:00,,,109,165,NA,181.1926606,NL,NL,N
17000,2015,4,14,col,sfn,3:09:00,,,110,189,NA,181.2636364,NL,NL,N
17001,2015,4,14,det,pit,2:50:00,,,111,170,NA,181.1621622,AL,NL,Y
17002,2015,4,14,mia,atl,3:00:00,,,112,180,NA,181.1517857,NL,NL,N
17003,2015,4,14,nya,bal,2:29:00,,,113,149,NA,180.8672566,AL,AL,N
17004,2015,4,14,oak,hou,2:58:00,,,114,178,NA,180.8421053,AL,AL,N
17005,2015,4,14,phi,nyn,3:12:00,,,115,192,NA,180.9391304,NL,NL,N
17006,2015,4,14,sea,lan,3:40:00,,,116,220,NA,181.2758621,AL,NL,Y
17007,2015,4,14,tba,tor,3:06:00,,,117,186,NA,181.3162393,AL,AL,N
17008,2015,4,14,was,bos,3:23:00,,,118,203,NA,181.5,NL,AL,Y
17009,2015,4,15,ana,tex,3:13:00,,,119,193,,181.5966387,AL,AL,N
17010,2015,4,15,ari,sdn,2:41:00,,,120,161,,181.425,NL,NL,N
17011,2015,4,15,cha,cle,2:58:00,,,121,178,,181.3966942,AL,AL,N
17012,2015,4,15,cin,chn,2:39:00,,,122,159,,181.2131148,NL,NL,N
17013,2015,4,15,col,sfn,2:51:00,,,123,171,,181.1300813,NL,NL,N
17014,2015,4,15,det,pit,2:52:00,,,124,172,,181.0564516,AL,NL,Y
17015,2015,4,15,kca,min,2:25:00,,,125,145,,180.768,AL,AL,N
17016,2015,4,15,mia,atl,2:25:00,,,126,145,,180.484127,NL,NL,N
17017,2015,4,15,mil,sln,2:50:00,,,127,170,,180.4015748,NL,NL,N
17018,2015,4,15,nya,bal,3:14:00,,,128,194,,180.5078125,AL,AL,N
17019,2015,4,15,oak,hou,2:42:00,,,129,162,,180.3643411,AL,AL,N
17020,2015,4,15,phi,nyn,2:36:00,,,130,156,,180.1769231,NL,NL,N
17021,2015,4,15,sea,lan,2:53:00,,,131,173,,180.1221374,AL,NL,Y
17022,2015,4,15,tba,tor,3:02:00,,,132,182,,180.1363636,AL,AL,N
17023,2015,4,15,was,bos,3:08:00,,,133,188,,180.1954887,NL,AL,Y
17024,2015,4,16,ari,sfn,4:20:00,,,134,260,,180.7910448,NL,NL,N
17025,2015,4,16,kca,min,3:01:00,,,135,181,,180.7925926,AL,AL,N
17026,2015,4,16,mia,nyn,3:01:00,,,136,181,,180.7941176,NL,NL,N
17027,2015,4,16,mil,sln,2:54:00,,,137,174,,180.7445255,NL,NL,N
17028,2015,4,16,phi,was,2:16:00,,,138,136,,180.4202899,NL,NL,N
17029,2015,4,16,tba,tor,3:00:00,,,139,180,,180.4172662,AL,AL,N
17030,2015,4,17,ana,hou,2:57:00,,,140,177,,180.3928571,AL,AL,N
17031,2015,4,17,ari,sfn,3:00:00,,,141,180,,180.3900709,NL,NL,N
17032,2015,4,17,atl,tor,3:09:00,,,142,189,,180.4507042,NL,AL,Y
17033,2015,4,17,bal,bos,3:13:00,,,143,193,,180.5384615,AL,AL,N
17034,2015,4,17,cha,det,2:35:00,,,144,155,,180.3611111,AL,AL,N
17035,2015,4,17,cin,sln,2:21:00,,,145,141,,180.0896552,NL,NL,N
17036,2015,4,17,cle,min,3:38:00,,,146,218,,180.3493151,AL,AL,N
17037,2015,4,17,col,lan,3:18:00,,,147,198,,180.4693878,NL,NL,N
17038,2015,4,17,mia,nyn,2:38:00,,,148,158,,180.3175676,NL,NL,N
17039,2015,4,17,mil,pit,2:57:00,,,149,177,,180.295302,NL,NL,N
17040,2015,4,17,nya,tba,3:12:00,,,150,192,,180.3733333,AL,AL,N
17041,2015,4,17,oak,kca,2:33:00,,,151,153,,180.192053,AL,AL,N
17042,2015,4,17,phi,was,2:38:00,,,152,158,,180.0460526,NL,NL,N
17043,2015,4,17,sdn,chn,2:57:00,,,153,177,,180.0261438,NL,NL,N
17044,2015,4,17,tex,sea,3:00:00,,,154,180,,180.025974,AL,AL,N
17045,2015,4,18,ana,hou,2:38:00,,,155,158,,179.883871,AL,AL,N
17046,2015,4,18,ari,sfn,2:38:00,,,156,158,,179.7435897,NL,NL,N
17047,2015,4,18,atl,tor,2:41:00,,,157,161,,179.6242038,NL,AL,Y
17048,2015,4,18,bal,bos,3:24:00,,,158,204,,179.778481,AL,AL,N
17049,2015,4,18,cha,det,3:01:00,,,159,181,,179.7861635,AL,AL,N
17050,2015,4,18,cin,sln,2:42:00,,,160,162,,179.675,NL,NL,N
17051,2015,4,18,cle,min,2:33:00,,,161,153,,179.5093168,AL,AL,N
17052,2015,4,18,col,lan,2:55:00,,,162,175,,179.4814815,NL,NL,N
17053,2015,4,18,mia,nyn,2:51:00,,,163,171,,179.4294479,NL,NL,N
17054,2015,4,18,mil,pit,2:30:00,,,164,150,,179.25,NL,NL,N
17055,2015,4,18,nya,tba,3:07:00,,,165,187,,179.2969697,AL,AL,N
17056,2015,4,18,oak,kca,2:34:00,,,166,154,,179.1445783,AL,AL,N
17057,2015,4,18,phi,was,2:56:00,(:12,delay),167,176,,179.1257485,NL,NL,N
17058,2015,4,18,sdn,chn,3:49:00,,,168,229,,179.422619,NL,NL,N
17059,2015,4,18,tex,sea,3:00:00,,,169,180,,179.4260355,AL,AL,N
17060,2015,4,19,ana,hou,3:20:00,,,170,200,,179.5470588,AL,AL,N
17061,2015,4,19,ari,sfn,2:45:00,,,171,165,,179.4619883,NL,NL,N
17062,2015,4,19,atl,tor,2:41:00,,,172,161,,179.3546512,NL,AL,Y
17063,2015,4,19,bal,bos,3:14:00,,,173,194,,179.4393064,AL,AL,N
17064,2015,4,19,cha,det,2:45:00,,,174,165,,179.3563218,AL,AL,N
17065,2015,4,19,cin,sln,2:02:00,,,175,122,,179.0285714,NL,NL,N
17066,2015,4,19,cle,min,2:45:00,,,176,165,,178.9488636,AL,AL,N
17067,2015,4,19,col,lan,2:55:00,,,177,175,,178.9265537,NL,NL,N
17068,2015,4,19,mia,nyn,2:49:00,,,178,169,,178.8707865,NL,NL,N
17069,2015,4,19,mil,pit,2:39:00,,,179,159,,178.7597765,NL,NL,N
17070,2015,4,19,nya,tba,3:33:00,,,180,213,,178.95,AL,AL,N
17071,2015,4,19,oak,kca,3:08:00,,,181,188,,179,AL,AL,N
17072,2015,4,19,phi,was,2:40:00,,,182,160,,178.8956044,NL,NL,N
17073,2015,4,19,sdn,chn,2:51:00,,,183,171,,178.852459,NL,NL,N
17074,2015,4,19,tex,sea,3:45:00,,,184,225,,179.1032609,AL,AL,N
17075,2015,4,20,bal,bos,2:21:00,(1:42,delay),185,141,,178.8972973,AL,AL,N
17076,2015,4,20,chn,pit,3:13:00,(:28,delay),186,193,,178.9731183,NL,NL,N
17077,2015,4,20,cin,mil,2:23:00,,,187,143,,178.7807487,NL,NL,N
17078,2015,4,20,cle,cha,2:53:00,,,188,173,,178.75,AL,AL,N
17079,2015,4,20,hou,sea,3:26:00,,,189,206,,178.8941799,AL,AL,N
17080,2015,4,20,min,kca,2:43:00,,,190,163,,178.8105263,AL,AL,N
17081,2015,4,20,nya,det,2:20:00,,,191,140,,178.6073298,AL,AL,N
17082,2015,4,20,oak,ana,2:57:00,,,192,177,,178.5989583,AL,AL,N
17083,2015,4,20,sdn,col,3:09:00,,,193,189,,178.6528497,NL,NL,N
17084,2015,4,21,atl,nyn,2:41:00,,,194,161,,178.5618557,NL,NL,N
17085,2015,4,21,bal,tor,2:53:00,,,195,173,,178.5333333,AL,AL,N
17086,2015,4,21,bos,tba,2:48:00,,,196,168,,178.4795918,AL,AL,N
17087,2015,4,21,chn,pit,3:18:00,,,197,198,,178.5786802,NL,NL,N
17088,2015,4,21,cin,mil,3:22:00,,,198,202,,178.6969697,NL,NL,N
17089,2015,4,21,cle,cha,3:07:00,,,199,187,,178.7386935,AL,AL,N
17090,2015,4,21,hou,sea,3:00:00,,,200,180,,178.745,AL,AL,N
17091,2015,4,21,lan,sfn,3:09:00,,,201,189,,178.7960199,NL,NL,N
17092,2015,4,21,mia,phi,2:29:00,,,202,149,,178.6485149,NL,NL,N
17093,2015,4,21,min,kca,2:55:00,,,203,175,,178.6305419,AL,AL,N
17094,2015,4,21,nya,det,3:24:00,,,204,204,,178.754902,AL,AL,N
17095,2015,4,21,oak,ana,3:15:00,,,205,195,,178.8341463,AL,AL,N
17096,2015,4,21,sdn,col,3:06:00,,,206,186,,178.868932,NL,NL,N
17097,2015,4,21,sln,was,3:43:00,,,207,223,,179.0821256,NL,NL,N
17098,2015,4,21,tex,ari,3:04:00,,,208,184,,179.1057692,AL,NL,Y
17099,2015,4,22,atl,nyn,2:34:00,(:31,delay),209,154,,178.9856459,NL,NL,N
17100,2015,4,22,bal,tor,2:36:00,,,210,156,,178.8761905,AL,AL,N
17101,2015,4,22,bos,tba,3:10:00,,,211,190,,178.92891,AL,AL,N
17102,2015,4,22,chn,pit,3:04:00,,,212,184,,178.9528302,NL,NL,N
17103,2015,4,22,cin,mil,2:28:00,,,213,148,,178.8075117,NL,NL,N
17104,2015,4,22,cle,cha,2:56:00,,,214,176,,178.7943925,AL,AL,N
17105,2015,4,22,hou,sea,2:34:00,,,215,154,,178.6790698,AL,AL,N
17106,2015,4,22,lan,sfn,3:16:00,,,216,196,,178.7592593,NL,NL,N
17107,2015,4,22,mia,phi,2:55:00,,,217,175,,178.7419355,NL,NL,N
17108,2015,4,22,min,kca,2:47:00,,,218,167,,178.6880734,AL,AL,N
17109,2015,4,22,nya,det,3:35:00,,,219,215,,178.8538813,AL,AL,N
17110,2015,4,22,oak,ana,2:58:00,,,220,178,,178.85,AL,AL,N
17111,2015,4,22,sdn,col,2:39:00,,,221,159,,178.760181,NL,NL,N
17112,2015,4,22,sln,was,2:51:00,,,222,171,,178.7252252,NL,NL,N
17113,2015,4,22,tex,ari,2:59:00,,,223,179,,178.7264574,AL,NL,Y
17114,2015,4,23,atl,nyn,3:18:00,,,224,198,,178.8125,NL,NL,N
17115,2015,4,23,bal,tor,2:36:00,,,225,156,,178.7111111,AL,AL,N
17116,2015,4,23,bos,tba,3:00:00,,,226,180,,178.7168142,AL,AL,N
17117,2015,4,23,chn,pit,3:06:00,,,227,186,,178.7488987,NL,NL,N
17118,2015,4,23,cin,mil,2:28:00,,,228,148,,178.6140351,NL,NL,N
17119,2015,4,23,kca,cha,4:07:00,,,229,247,,178.9126638,AL,AL,N
17120,2015,4,23,lan,sfn,3:23:00,,,230,203,,179.0173913,NL,NL,N
17121,2015,4,23,mia,phi,2:52:00,,,231,172,,178.987013,NL,NL,N
17122,2015,4,23,nya,det,3:02:00,,,232,182,,179,AL,AL,N
17123,2015,4,23,oak,ana,2:20:00,,,233,140,,178.832618,AL,AL,N
17124,2015,4,23,sdn,col,2:53:00,,,234,173,,178.8076923,NL,NL,N
17125,2015,4,23,sln,was,2:31:00,,,235,151,,178.6893617,NL,NL,N
17126,2015,4,24,atl,phi,2:34,,,236,154,,178.5847458,NL,NL,N
17127,2015,4,24,bos,bal,3:29,,,237,209,,178.7130802,AL,AL,N
17128,2015,4,24,chn,cin,3:48,,,238,228,,178.9201681,NL,NL,N
17129,2015,4,24,cle,det,2:52,,,239,172,,178.8912134,AL,AL,N
17130,2015,4,24,hou,oak,3:36,,,240,216,,179.0458333,AL,AL,N
17131,2015,4,24,kca,cha,3:19,,,241,199,,179.1286307,AL,AL,N
17132,2015,4,24,lan,sdn,3:04,,,242,184,,179.1487603,NL,NL,N
17133,2015,4,24,min,sea,2:03,,,243,123,,178.9176955,AL,AL,N
17134,2015,4,24,nyn,nya,2:33,,,244,153,,178.8114754,NL,AL,Y
17135,2015,4,24,pit,ari,2:41,,,245,161,,178.7387755,NL,NL,N
17136,2015,4,24,sfn,col,2:51,,,246,171,,178.7073171,NL,NL,N
17137,2015,4,24,sln,mil,2:42,,,247,162,,178.6396761,NL,NL,N
17138,2015,4,24,tex,ana,2:47,,,248,167,,178.5927419,AL,AL,N
17139,2015,4,24,tor,tba,2:29,,,249,149,,178.4738956,AL,AL,N
17140,2015,4,24,was,mia,2:32,,,250,152,,178.368,NL,NL,N
17141,2015,4,25,atl,phi,2:27,,,251,147,,178.2430279,NL,NL,N
17142,2015,4,25,bos,bal,2:57,,,252,177,,178.2380952,AL,AL,N
17143,2015,4,25,chn,cin,,,,253,0,,177.5335968,NL,NL,N
17144,2015,4,25,cle,det,2:58,,,254,178,,177.5354331,AL,AL,N
17145,2015,4,25,hou,oak,2:55,,,255,175,,177.5254902,AL,AL,N
17146,2015,4,25,lan,sdn,3:36,,,256,216,,177.6757813,NL,NL,N
17147,2015,4,25,min,sea,3:26,,,257,206,,177.7859922,AL,AL,N
17148,2015,4,25,nyn,nya,2:45,,,258,165,,177.7364341,NL,AL,Y
17149,2015,4,25,pit,ari,2:52,,,259,172,,177.7142857,NL,NL,N
17150,2015,4,25,sfn,col,3:52,,,260,232,,177.9230769,NL,NL,N
17151,2015,4,25,sln,mil,3:01,,,261,181,,177.9348659,NL,NL,N
17152,2015,4,25,tex,ana,3:10,,,262,190,,177.980916,AL,AL,N
17153,2015,4,25,tor,tba,2:31,,,263,151,,177.878327,AL,AL,N
17154,2015,4,25,was,mia,2:35,,,264,155,,177.7916667,NL,NL,N
17155,2015,4,26,atl,phi,2:38,,,265,158,,177.7169811,NL,NL,N
17156,2015,4,26,bos,bal,3:13,,,266,193,,177.7744361,AL,AL,N
17157,2015,4,26,chn,cin,2:46,,,267,166,,177.7303371,NL,NL,N
17158,2015,4,26,cle,det,3:01,,,268,181,,177.7425373,AL,AL,N
17159,2015,4,26,hou,oak,3:11,,,269,191,,177.7918216,AL,AL,N
17160,2015,4,26,kca,cha,2:48,,,270,168,,177.7555556,AL,AL,N
17161,2015,4,26,lan,sdn,2:30,,,271,150,,177.6531365,NL,NL,N
17162,2015,4,26,min,sea,3:40,,,272,220,,177.8088235,AL,AL,N
17163,2015,4,26,nyn,nya,2:45,,,273,165,,177.7619048,NL,AL,Y
17164,2015,4,26,pit,ari,3:18,,,274,198,,177.8357664,NL,NL,N
17165,2015,4,26,sln,mil,3:03,,,275,183,,177.8545455,NL,NL,N
17166,2015,4,26,tex,ana,4:13,,,276,253,,178.1268116,AL,AL,N
17167,2015,4,26,tor,tba,2:23,,,277,143,,178,AL,AL,N
17168,2015,4,26,was,mia,2:40,,,278,160,,177.9352518,NL,NL,N
17169,2015,4,27,cha,bal,,,,279,0,,177.297491,AL,AL,N
17170,2015,4,27,col,ari,3:29,,,280,209,,177.4107143,NL,NL,N
17171,2015,4,27,det,min,3:17,,,281,197,,177.480427,AL,AL,N
17172,2015,4,27,hou,sdn,3:28,,,282,208,,177.5886525,AL,NL,Y
17173,2015,4,27,kca,cle,3:22,,,283,202,,177.6749117,AL,AL,N
17174,2015,4,27,mil,cin,3:02,,,284,182,,177.6901408,NL,NL,N
17175,2015,4,27,nyn,mia,1:58,,,285,118,,177.4807018,NL,NL,N
17176,2015,4,27,phi,sln,2:32,,,286,152,,177.3916084,NL,NL,N
17177,2015,4,27,pit,chn,2:20,,,287,140,,177.261324,NL,NL,N
17178,2015,4,27,sea,tex,2:47,(:55,delay),288,167,,177.2256944,AL,AL,N
17179,2015,4,27,sfn,lan,2:58,,,289,178,,177.2283737,NL,NL,N
17180,2015,4,27,tba,nya,2:59,,,290,179,,177.2344828,AL,AL,N
17181,2015,4,27,tor,bos,2:48,(:33,delay),291,168,,177.2027491,AL,AL,N
17182,2015,4,27,was,atl,3:08,,,292,188,,177.239726,NL,NL,N
17183,2015,4,28,ana,oak,2:06,,,293,126,,177.0648464,AL,AL,N
17184,2015,4,28,col,ari,3:10,,,294,190,,177.1088435,NL,NL,N
17185,2015,4,28,det,min,2:40,,,295,160,,177.0508475,AL,AL,N
17186,2015,4,28,hou,sdn,3:17,,,296,197,,177.1182432,AL,NL,Y
17187,2015,4,28,kca,cle,3:13,,,297,193,,177.1717172,AL,AL,N
17188,2015,4,28,mil,cin,2:11,,,298,131,,177.0167785,NL,NL,N
17189,2015,4,28,nyn,mia,2:46,,,299,166,,176.9799331,NL,NL,N
17190,2015,4,28,phi,sln,2:58,,,300,178,,176.9833333,NL,NL,N
17191,2015,4,28,pit,chn,2:51,,,301,171,,176.9634551,NL,NL,N
17192,2015,4,28,sea,tex,2:43,,,302,163,,176.9172185,AL,AL,N
17193,2015,4,28,sfn,lan,2:50,,,303,170,,176.8943894,NL,NL,N
17194,2015,4,28,tba,nya,2:58,,,304,178,,176.8980263,AL,AL,N
17195,2015,4,28,tor,bos,4:01,,,305,241,,177.1081967,AL,AL,N
17196,2015,4,28,was,atl,3:26,,,306,206,,177.2026144,NL,NL,N
17197,2015,4,29,ana,oak,3:01,,,307,181,,177.2149837,AL,AL,N
17198,2015,4,29,cha,bal,2:03,,,308,123,,177.038961,AL,AL,N
17199,2015,4,29,col,ari,2:34,,,309,154,,176.9644013,NL,NL,N
17200,2015,4,29,det,min,3:33,,,310,213,,177.0806452,AL,AL,N
17201,2015,4,29,hou,sdn,2:34,,,311,154,,177.0064309,AL,NL,Y
17202,2015,4,29,kca,cle,2:41,,,312,161,,176.9551282,AL,AL,N
17203,2015,4,29,mil,cin,2:58,,,313,178,,176.9584665,NL,NL,N
17204,2015,4,29,nyn,mia,2:54,,,314,174,,176.9490446,NL,NL,N
17205,2015,4,29,phi,sln,2:38,,,315,158,,176.8888889,NL,NL,N
17206,2015,4,29,pit,chn,3:04,,,316,184,,176.9113924,NL,NL,N
17207,2015,4,29,sea,tex,3:05,,,317,185,,176.9369085,AL,AL,N
17208,2015,4,29,sfn,lan,2:54,,,318,174,,176.927673,NL,NL,N
17209,2015,4,29,tba,nya,3:58,,,319,238,,177.1191223,AL,AL,N
17210,2015,4,29,tor,bos,2:43,,,320,163,,177.075,AL,AL,N
17211,2015,4,29,was,atl,2:47,,,321,167,,177.0436137,NL,NL,N
17212,2015,4,30,ana,oak,3:23,,,322,203,,177.1242236,AL,AL,N
17213,2015,4,30,cha,min,2:40,,,323,160,,177.0712074,AL,AL,N
17214,2015,4,30,cin,atl,2:22,,,324,142,,176.962963,NL,NL,N
17215,2015,4,30,det,kca,3:02,,,325,182,,176.9784615,AL,AL,N
17216,2015,4,30,phi,sln,2:55,,,326,175,,176.9723926,NL,NL,N
17217,2015,4,30,sea,hou,3:01,,,327,181,,176.9847095,AL,AL,N
17218,2015,4,30,tor,cle,2:46,,,328,166,,176.9512195,AL,AL,N
17219,2015,4,30,was,nyn,2:54,,,329,174,,176.9422492,NL,NL,N
17220,2015,5,1,ana,sfn,3:04,,,330,184,,176.9636364,AL,NL,Y
17221,2015,5,1,ari,lan,2:47,,,331,167,,176.9335347,NL,NL,N
17222,2015,5,1,cha,min,2:32,,,332,152,,176.8584337,AL,AL,N
17223,2015,5,1,cin,atl,2:36,,,333,156,,176.7957958,NL,NL,N
17224,2015,5,1,col,sdn,3:26,,,334,206,,176.8832335,NL,NL,N
17225,2015,5,1,det,kca,2:47,,,335,167,,176.8537313,AL,AL,N
17226,2015,5,1,mil,chn,2:39,,,336,159,,176.8005952,NL,NL,N
17227,2015,5,1,nya,bos,3:14,,,337,194,,176.851632,AL,AL,N
17228,2015,5,1,oak,tex,3:11,,,338,191,,176.8934911,AL,AL,N
17229,2015,5,1,phi,mia,2:57,,,339,177,,176.8938053,NL,NL,N
17230,2015,5,1,pit,sln,3:31,,,340,211,,176.9941176,NL,NL,N
17231,2015,5,1,sea,hou,2:50,,,341,170,,176.973607,AL,AL,N
17232,2015,5,1,tba,bal,2:19,,,342,139,,176.8625731,AL,AL,N
17233,2015,5,1,tor,cle,2:37,,,343,157,,176.8046647,AL,AL,N
17234,2015,5,1,was,nyn,2:29,,,344,149,,176.7238372,NL,NL,N
17235,2015,5,2,ana,sfn,2:36,,,345,156,,176.6637681,AL,NL,Y
17236,2015,5,2,ari,lan,3:14,,,346,194,,176.7138728,NL,NL,N
17237,2015,5,2,cha,min,3:05,,,347,185,,176.7377522,AL,AL,N
17238,2015,5,2,cin,atl,2:34,,,348,154,,176.6724138,NL,NL,N
17239,2015,5,2,col,sdn,2:57,,,349,177,,176.6733524,NL,NL,N
17240,2015,5,2,det,kca,2:55,,,350,175,,176.6685714,AL,AL,N
17241,2015,5,2,mil,chn,3:05,,,351,185,,176.6923077,NL,NL,N
17242,2015,5,2,nya,bos,2:44,,,352,164,,176.65625,AL,AL,N
17243,2015,5,2,oak,tex,3:45,,,353,225,,176.7932011,AL,AL,N
